SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,2.0,1.0,2.0,616,14000.0,1100.0,1.0,2.0
1.0,2.0,1.0,1.0,548,10000.0,750.0,1.0,2.0
1.0,2.0,1.0,2.0,729,15000.0,1100.0,1.0,2.0
1.0,1.0,1.0,1.0,649,4500.0,350.0,0.0,1.0
1.0,3.0,1.0,3.0,51,30000.0,3000.0,1.0,3.0
1.0,1.0,1.0,1.0,832,11500.0,800.0,1.0,1.0
1.0,2.0,1.0,2.0,96,10000.0,450.0,1.0,1.0
1.0,2.0,1.0,2.0,715,20000.0,640.0,2.0,2.0
1.0,2.0,1.0,3.0,193,24000.0,1100.0,2.0,1.0
1.0,1.0,1.0,3.0,832,7500.0,500.0,1.0,1.0
1.0,1.0,0.0,0.0,725,6000.0,210.0,1.0,1.0
1.0,3.0,1.0,3.0,426,21000.0,1455.0,1.0,3.0
1.0,1.0,0.0,0.0,405,8000.0,300.0,1.0,1.0
1.0,2.0,1.0,3.0,49,12000.0,800.0,1.0,2.0
1.0,1.0,1.0,2.0,832,10000.0,700.0,1.0,1.0
1.0,1.0,1.0,2.0,640,9000.0,650.0,1.0,1.0
1.0,1.0,1.0,2.0,834,10000.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,340,9500.0,450.0,2.0,1.0
1.0,1.0,1.0,2.0,100,10000.0,650.0,1.0,1.0
1.0,2.0,1.0,2.0,344,16500.0,1350.0,1.0,2.0
1.0,1.0,0.0,0.0,315,14000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,304,20000.0,1260.0,2.0,2.0
1.0,3.0,1.0,3.0,112,35000.0,1800.0,1.0,2.0
1.0,1.0,1.0,3.0,832,23000.0,600.0,2.0,1.0
1.0,4.0,1.0,1.0,131,18000.0,1200.0,1.0,1.0
1.0,3.0,1.0,3.0,137,24000.0,1420.0,1.0,2.0
1.0,2.0,1.0,3.0,238,12000.0,880.0,2.0,2.0
1.0,2.0,1.0,3.0,680,14000.0,900.0,1.0,2.0
1.0,2.0,1.0,1.0,649,12000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,112,38000.0,1707.0,1.0,3.0
1.0,3.0,1.0,3.0,834,26000.0,1350.0,1.0,2.0
1.0,1.0,1.0,1.0,303,8000.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,832,14000.0,550.0,2.0,1.0
1.0,1.0,1.0,3.0,143,15000.0,550.0,2.0,1.0
1.0,1.0,1.0,3.0,426,20000.0,600.0,2.0,1.0
1.0,2.0,1.0,2.0,542,19500.0,1200.0,1.0,2.0
1.0,1.0,1.0,2.0,476,9500.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,237,5500.0,1200.0,1.0,1.0
1.0,1.0,1.0,3.0,533,10000.0,410.0,1.0,1.0
1.0,1.0,1.0,1.0,280,15000.0,1100.0,1.0,1.0
1.0,2.0,1.0,2.0,580,15000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,456,23000.0,1150.0,2.0,2.0
1.0,3.0,1.0,1.0,428,30000.0,1800.0,1.0,4.0
1.0,2.0,1.0,3.0,340,20000.0,1080.0,1.0,2.0
1.0,2.0,1.0,3.0,372,25000.0,850.0,1.0,2.0
1.0,1.0,1.0,3.0,143,9000.0,650.0,1.0,1.0
1.0,3.0,1.0,1.0,127,20000.0,1400.0,1.0,2.0
1.0,1.0,1.0,2.0,657,7000.0,350.0,1.0,1.0
1.0,1.0,1.0,3.0,143,8500.0,750.0,1.0,1.0
1.0,1.0,1.0,2.0,810,5500.0,600.0,1.0,1.0
1.0,3.0,1.0,3.0,442,13500.0,1150.0,1.0,3.0
1.0,3.0,1.0,3.0,236,16000.0,1350.0,0.0,3.0
1.0,2.0,1.0,3.0,395,10000.0,660.0,1.0,2.0
1.0,2.0,1.0,2.0,843,13000.0,900.0,1.0,2.0
1.0,2.0,1.0,3.0,484,13500.0,883.0,1.0,2.0
1.0,1.0,0.0,0.0,315,7000.0,400.0,0.0,1.0
1.0,1.0,1.0,2.0,198,12000.0,675.0,1.0,1.0
1.0,3.0,1.0,3.0,247,29000.0,1500.0,1.0,2.0
1.0,2.0,1.0,1.0,805,18000.0,950.0,1.0,2.0
1.0,2.0,1.0,2.0,616,7500.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,104,9000.0,1200.0,1.0,1.0
1.0,1.0,1.0,2.0,96,15000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,533,18000.0,850.0,0.0,2.0
1.0,2.0,0.0,0.0,181,5999.0,1200.0,2.0,1.0
1.0,3.0,1.0,3.0,153,25000.0,1580.0,1.0,3.0
1.0,1.0,0.0,0.0,96,8000.0,450.0,2.0,1.0
1.0,1.0,1.0,1.0,832,10000.0,450.0,1.0,1.0
1.0,2.0,1.0,1.0,100,14000.0,800.0,1.0,2.0
1.0,2.0,1.0,3.0,698,25000.0,1175.0,1.0,2.0
1.0,4.0,1.0,1.0,729,25000.0,1200.0,1.0,4.0
1.0,2.0,1.0,2.0,545,12900.0,430.0,1.0,2.0
1.0,2.0,1.0,3.0,690,24200.0,1000.0,0.0,2.0
1.0,2.0,1.0,3.0,193,24000.0,1085.0,1.0,2.0
1.0,2.0,1.0,1.0,543,11500.0,700.0,1.0,2.0
1.0,3.0,1.0,3.0,533,18000.0,1800.0,1.0,2.0
1.0,2.0,1.0,1.0,237,14000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,280,12000.0,380.0,1.0,1.0
1.0,2.0,1.0,3.0,392,15000.0,1175.0,1.0,2.0
1.0,3.0,1.0,3.0,392,17000.0,1530.0,1.0,3.0
1.0,2.0,1.0,2.0,832,14000.0,750.0,1.0,2.0
1.0,3.0,1.0,2.0,254,15000.0,1200.0,1.0,3.0
1.0,1.0,1.0,1.0,651,7800.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,143,40000.0,1184.0,2.0,2.0
1.0,3.0,1.0,1.0,729,15500.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,283,12000.0,1200.0,1.0,1.0
1.0,4.0,1.0,3.0,834,24000.0,1400.0,2.0,2.0
1.0,2.0,1.0,2.0,729,12500.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,845,28000.0,1184.0,2.0,2.0
1.0,2.0,1.0,3.0,394,24000.0,998.0,1.0,2.0
1.0,2.0,1.0,1.0,171,8000.0,550.0,1.0,1.0
1.0,2.0,1.0,1.0,315,16000.0,750.0,1.0,2.0
1.0,4.0,1.0,1.0,283,33000.0,2000.0,1.0,3.0
1.0,1.0,1.0,3.0,143,15000.0,700.0,2.0,1.0
1.0,1.0,0.0,0.0,423,9000.0,250.0,0.0,1.0
1.0,2.0,1.0,2.0,651,12500.0,600.0,0.0,1.0
1.0,3.0,1.0,3.0,445,14000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,834,16500.0,1260.0,0.0,2.0
1.0,2.0,1.0,1.0,215,17000.0,1200.0,1.0,1.0
1.0,2.0,1.0,2.0,215,17000.0,1200.0,1.0,1.0
1.0,2.0,1.0,1.0,275,20000.0,1200.0,1.0,1.0
1.0,2.0,1.0,3.0,285,20000.0,815.0,1.0,2.0
1.0,3.0,1.0,3.0,112,40000.0,1525.0,1.0,2.0
1.0,1.0,1.0,1.0,476,8000.0,900.0,2.0,1.0
1.0,3.0,1.0,3.0,533,24000.0,1414.0,1.0,2.0
1.0,2.0,1.0,1.0,315,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,225,36000.0,1400.0,2.0,2.0
1.0,1.0,1.0,3.0,143,15000.0,600.0,2.0,1.0
1.0,2.0,1.0,3.0,190,25500.0,1100.0,1.0,2.0
1.0,1.0,1.0,1.0,185,8000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,346,21000.0,1325.0,1.0,2.0
1.0,3.0,1.0,3.0,490,30000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,613,13000.0,550.0,1.0,1.0
1.0,2.0,1.0,2.0,315,32000.0,1200.0,2.0,2.0
1.0,1.0,1.0,2.0,832,9000.0,1250.0,1.0,1.0
1.0,1.0,1.0,3.0,466,10500.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,657,10000.0,1200.0,1.0,1.0
1.0,1.0,0.0,0.0,680,9000.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,238,8500.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,235,8500.0,500.0,1.0,1.0
1.0,1.0,1.0,1.0,513,7500.0,1200.0,1.0,1.0
1.0,3.0,1.0,3.0,834,23000.0,1645.0,1.0,3.0
1.0,1.0,1.0,3.0,143,8000.0,450.0,1.0,1.0
1.0,1.0,0.0,0.0,143,14000.0,350.0,2.0,1.0
1.0,1.0,1.0,2.0,291,10000.0,550.0,1.0,1.0
1.0,1.0,1.0,1.0,657,7000.0,1200.0,1.0,1.0
1.0,4.0,1.0,3.0,112,23000.0,1158.0,1.0,2.0
1.0,4.0,1.0,3.0,137,22000.0,1115.0,1.0,2.0
1.0,3.0,1.0,2.0,80,25000.0,1300.0,1.0,3.0
1.0,1.0,1.0,1.0,680,11000.0,500.0,1.0,1.0
1.0,3.0,1.0,1.0,62,28000.0,2300.0,1.0,3.0
1.0,1.0,0.0,0.0,283,8000.0,300.0,1.0,1.0
1.0,2.0,1.0,3.0,149,20500.0,1150.0,2.0,2.0
1.0,1.0,1.0,1.0,793,7000.0,1200.0,1.0,1.0
1.0,1.0,1.0,2.0,729,9000.0,500.0,1.0,1.0
1.0,1.0,1.0,1.0,285,8450.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,671,14000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,303,20000.0,1280.0,1.0,3.0
1.0,2.0,1.0,3.0,280,22000.0,1145.0,1.0,2.0
1.0,1.0,1.0,1.0,135,8500.0,600.0,0.0,1.0
1.0,3.0,1.0,3.0,89,27000.0,1700.0,1.0,3.0
1.0,2.0,1.0,2.0,391,16000.0,1050.0,1.0,2.0
1.0,2.0,1.0,2.0,636,17000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,573,17000.0,1200.0,1.0,1.0
1.0,2.0,1.0,1.0,580,13000.0,1200.0,1.0,2.0
1.0,1.0,1.0,2.0,300,8000.0,1200.0,1.0,1.0
1.0,3.0,1.0,3.0,140,44100.0,1900.0,1.0,3.0
1.0,1.0,1.0,2.0,143,9500.0,450.0,1.0,1.0
1.0,2.0,1.0,3.0,805,23000.0,1165.0,1.0,2.0
1.0,2.0,1.0,3.0,285,12500.0,800.0,1.0,2.0
1.0,4.0,1.0,3.0,104,18000.0,1345.0,1.0,2.0
1.0,2.0,1.0,3.0,337,25000.0,1010.0,1.0,1.0
1.0,2.0,1.0,2.0,192,22000.0,1200.0,1.0,2.0
1.0,1.0,0.0,0.0,582,10000.0,350.0,2.0,1.0
1.0,1.0,1.0,1.0,127,8750.0,650.0,1.0,1.0
1.0,1.0,1.0,2.0,805,8500.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,254,8500.0,800.0,1.0,1.0
1.0,1.0,1.0,3.0,514,10000.0,375.0,1.0,1.0
1.0,2.0,1.0,1.0,315,16000.0,900.0,1.0,2.0
1.0,1.0,0.0,0.0,393,4000.0,250.0,0.0,1.0
1.0,1.0,1.0,1.0,315,15000.0,800.0,1.0,1.0
1.0,2.0,1.0,1.0,613,18000.0,800.0,1.0,1.0
1.0,1.0,1.0,2.0,282,9500.0,400.0,1.0,1.0
1.0,1.0,1.0,1.0,409,11000.0,500.0,1.0,1.0
1.0,1.0,0.0,0.0,428,13000.0,1000.0,1.0,1.0
1.0,1.0,1.0,1.0,301,9500.0,500.0,1.0,1.0
1.0,1.0,1.0,1.0,127,9000.0,650.0,1.0,1.0
1.0,1.0,1.0,2.0,651,8000.0,850.0,2.0,2.0
1.0,2.0,1.0,1.0,300,9000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,533,16000.0,810.0,1.0,2.0
1.0,3.0,1.0,3.0,533,22000.0,1210.0,1.0,3.0
1.0,2.0,1.0,2.0,472,12000.0,1100.0,0.0,2.0
1.0,2.0,1.0,3.0,112,30000.0,1300.0,1.0,2.0
1.0,1.0,0.0,0.0,640,4500.0,200.0,2.0,1.0
1.0,2.0,1.0,2.0,340,15000.0,640.0,0.0,2.0
1.0,2.0,1.0,3.0,818,15000.0,1200.0,2.0,2.0
1.0,3.0,1.0,2.0,842,18500.0,1800.0,1.0,2.0
1.0,1.0,1.0,2.0,680,12000.0,400.0,1.0,2.0
1.0,2.0,1.0,2.0,315,13000.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,315,11000.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,185,10500.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,206,12000.0,800.0,1.0,1.0
1.0,2.0,1.0,1.0,166,9000.0,800.0,1.0,2.0
1.0,2.0,1.0,1.0,640,17000.0,1200.0,1.0,3.0
1.0,4.0,1.0,1.0,303,35000.0,2730.0,1.0,3.0
1.0,1.0,1.0,1.0,476,8000.0,800.0,2.0,1.0
1.0,1.0,1.0,1.0,238,5500.0,400.0,1.0,1.0
1.0,4.0,1.0,1.0,232,15000.0,1200.0,1.0,2.0
1.0,1.0,0.0,0.0,805,5250.0,250.0,1.0,1.0
1.0,1.0,1.0,2.0,805,9000.0,650.0,1.0,1.0
2.0,1.0,1.0,2.0,143,13000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,91,18000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,91,24000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,91,15500.0,510.0,1.0,1.0
2.0,2.0,1.0,3.0,127,26000.0,1294.0,1.0,2.0
2.0,2.0,1.0,3.0,463,30000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,675,25000.0,1200.0,1.0,2.0
2.0,1.0,1.0,1.0,283,20000.0,900.0,1.0,2.0
2.0,2.0,1.0,1.0,315,17000.0,1000.0,1.0,2.0
2.0,1.0,1.0,1.0,476,7125.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,476,6925.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,476,6975.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,476,7175.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,476,7150.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,476,6999.0,650.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10125.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10075.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10225.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,9975.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10025.0,800.0,2.0,1.0
2.0,1.0,1.0,1.0,476,7275.0,600.0,2.0,1.0
2.0,2.0,1.0,1.0,476,9950.0,800.0,2.0,1.0
2.0,1.0,1.0,3.0,283,16000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,283,20000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,283,15500.0,750.0,1.0,1.0
2.0,1.0,1.0,3.0,321,9500.0,500.0,1.0,1.0
2.0,3.0,1.0,3.0,89,22000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,405,25000.0,1650.0,1.0,3.0
2.0,3.0,1.0,3.0,225,40000.0,1700.0,1.0,3.0
2.0,3.0,1.0,3.0,364,40000.0,1650.0,1.0,3.0
2.0,3.0,1.0,3.0,225,35000.0,1650.0,1.0,3.0
2.0,2.0,1.0,2.0,331,27500.0,1200.0,1.0,2.0
2.0,2.0,1.0,5.0,340,20000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,225,30500.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,331,28000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,331,27500.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,331,26500.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,331,27000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,423,30000.0,1777.0,1.0,3.0
2.0,3.0,1.0,3.0,423,33000.0,1712.0,1.0,2.0
2.0,2.0,1.0,3.0,331,30000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,225,27000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,225,18000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,112,38000.0,1650.0,1.0,3.0
2.0,1.0,1.0,3.0,331,16000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,331,30000.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,331,17500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,360,37000.0,1200.0,1.0,2.0
2.0,2.0,1.0,2.0,225,22000.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,573,15000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,331,17000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,223,25000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,223,32500.0,1200.0,1.0,2.0
2.0,2.0,1.0,2.0,331,22000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,112,30000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,112,38000.0,1600.0,1.0,3.0
2.0,2.0,1.0,1.0,331,20000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,331,43000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,812,25000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,331,26500.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,331,28000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,455,17500.0,700.0,1.0,1.0
2.0,1.0,1.0,2.0,225,15000.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,331,14500.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,573,14500.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,331,18500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,225,31000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,770,25000.0,1700.0,1.0,3.0
2.0,1.0,1.0,1.0,476,7050.0,1000.0,2.0,1.0
2.0,1.0,1.0,1.0,476,6950.0,1000.0,2.0,1.0
2.0,1.0,1.0,1.0,476,6975.0,500.0,2.0,1.0
2.0,1.0,1.0,1.0,476,6999.0,500.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10675.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10799.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10775.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10475.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10300.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10699.0,800.0,2.0,1.0
2.0,1.0,1.0,1.0,476,6900.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,476,7075.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,476,6999.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,476,7225.0,1000.0,2.0,1.0
2.0,1.0,1.0,1.0,476,7175.0,1000.0,2.0,1.0
2.0,1.0,1.0,1.0,476,7150.0,1000.0,2.0,1.0
2.0,1.0,1.0,1.0,476,7100.0,1000.0,2.0,1.0
2.0,2.0,1.0,3.0,286,22000.0,1100.0,1.0,2.0
2.0,1.0,1.0,1.0,283,16000.0,750.0,1.0,1.0
2.0,1.0,1.0,2.0,573,7000.0,452.0,1.0,1.0
2.0,1.0,1.0,2.0,573,12000.0,551.0,1.0,1.0
2.0,1.0,1.0,2.0,573,12000.0,521.0,1.0,1.0
2.0,1.0,1.0,3.0,573,15000.0,521.0,1.0,1.0
2.0,2.0,1.0,2.0,573,15500.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,573,28000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,573,8000.0,521.0,1.0,1.0
2.0,1.0,1.0,3.0,573,11000.0,520.0,1.0,1.0
2.0,2.0,1.0,3.0,573,28000.0,1210.0,2.0,2.0
2.0,2.0,1.0,2.0,573,15500.0,900.0,1.0,2.0
2.0,2.0,1.0,2.0,573,15500.0,823.0,1.0,2.0
2.0,2.0,1.0,2.0,573,16000.0,921.0,1.0,2.0
2.0,2.0,1.0,3.0,573,16000.0,821.0,1.0,2.0
2.0,2.0,1.0,2.0,573,17000.0,780.0,1.0,2.0
2.0,1.0,0.0,0.0,573,6000.0,410.0,1.0,1.0
2.0,1.0,0.0,0.0,573,6000.0,251.0,1.0,1.0
2.0,2.0,1.0,3.0,89,18000.0,1650.0,1.0,2.0
2.0,2.0,1.0,3.0,428,23000.0,1400.0,1.0,2.0
2.0,1.0,1.0,2.0,428,9500.0,800.0,1.0,1.0
2.0,1.0,1.0,2.0,116,12500.0,850.0,1.0,1.0
2.0,2.0,1.0,3.0,89,22000.0,1250.0,2.0,2.0
2.0,3.0,1.0,3.0,533,28000.0,1862.0,1.0,3.0
2.0,2.0,1.0,3.0,89,20000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,89,20000.0,1400.0,1.0,3.0
2.0,3.0,1.0,3.0,835,36000.0,1785.0,1.0,3.0
2.0,3.0,1.0,3.0,20,30000.0,1505.0,1.0,3.0
2.0,2.0,1.0,1.0,476,10425.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10275.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10150.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,9900.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10050.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10650.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10600.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10000.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10250.0,800.0,2.0,1.0
2.0,2.0,1.0,1.0,476,10200.0,800.0,2.0,1.0
2.0,1.0,1.0,3.0,331,22000.0,650.0,1.0,1.0
2.0,1.0,1.0,2.0,331,14000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,331,24000.0,650.0,2.0,1.0
2.0,1.0,1.0,2.0,331,15000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,225,16000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,331,15000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,225,18000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,331,17800.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,331,17600.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,466,12000.0,200.0,2.0,1.0
2.0,2.0,1.0,2.0,466,20000.0,890.0,1.0,2.0
2.0,1.0,1.0,2.0,466,9000.0,410.0,1.0,1.0
2.0,1.0,1.0,2.0,466,11000.0,540.0,1.0,1.0
2.0,1.0,1.0,2.0,466,18000.0,580.0,1.0,1.0
2.0,1.0,0.0,0.0,466,10000.0,500.0,1.0,1.0
2.0,1.0,1.0,2.0,466,10000.0,460.0,1.0,1.0
2.0,1.0,0.0,0.0,466,7300.0,250.0,1.0,1.0
2.0,2.0,1.0,2.0,466,24000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,466,11000.0,520.0,1.0,1.0
2.0,1.0,1.0,2.0,466,11000.0,530.0,1.0,1.0
2.0,1.0,1.0,2.0,466,13000.0,530.0,1.0,1.0
2.0,1.0,1.0,2.0,466,15000.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,466,15000.0,540.0,1.0,1.0
2.0,2.0,1.0,2.0,466,20000.0,1100.0,1.0,2.0
2.0,1.0,1.0,2.0,466,15000.0,510.0,1.0,1.0
2.0,1.0,1.0,2.0,466,13000.0,500.0,1.0,1.0
2.0,2.0,1.0,2.0,466,17000.0,700.0,1.0,2.0
2.0,1.0,1.0,2.0,466,15000.0,520.0,1.0,1.0
2.0,1.0,1.0,2.0,466,14500.0,500.0,1.0,1.0
2.0,2.0,1.0,2.0,466,20000.0,1200.0,1.0,2.0
2.0,2.0,1.0,2.0,466,11000.0,500.0,1.0,1.0
2.0,2.0,1.0,2.0,466,15000.0,650.0,1.0,1.0
2.0,1.0,0.0,0.0,466,8000.0,252.0,1.0,1.0
2.0,1.0,0.0,0.0,466,8000.0,240.0,1.0,1.0
2.0,1.0,1.0,2.0,466,14000.0,552.0,1.0,1.0
2.0,1.0,1.0,2.0,466,10000.0,503.0,1.0,1.0
2.0,2.0,1.0,2.0,466,14000.0,710.0,1.0,2.0
2.0,2.0,1.0,2.0,466,25000.0,1202.0,1.0,2.0
2.0,1.0,0.0,0.0,466,6000.0,250.0,0.0,1.0
2.0,2.0,1.0,2.0,466,16000.0,1000.0,1.0,2.0
2.0,2.0,1.0,2.0,466,15000.0,900.0,1.0,2.0
2.0,2.0,1.0,2.0,466,20000.0,1050.0,1.0,2.0
2.0,1.0,1.0,2.0,466,16000.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,466,8000.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,466,25000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,466,24000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,466,38000.0,1300.0,1.0,2.0
2.0,1.0,1.0,2.0,466,10500.0,502.0,1.0,1.0
2.0,2.0,1.0,2.0,466,12000.0,600.0,1.0,2.0
2.0,2.0,1.0,2.0,51,15000.0,1200.0,1.0,2.0
2.0,1.0,1.0,1.0,283,15000.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,51,9000.0,500.0,1.0,1.0
2.0,2.0,1.0,2.0,51,13000.0,950.0,1.0,2.0
2.0,2.0,1.0,2.0,51,19000.0,950.0,1.0,2.0
2.0,2.0,1.0,2.0,51,19000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,573,23000.0,1210.0,1.0,2.0
2.0,1.0,0.0,0.0,573,7000.0,260.0,1.0,1.0
2.0,2.0,1.0,2.0,573,16000.0,932.0,1.0,2.0
2.0,3.0,1.0,5.0,405,40000.0,3000.0,1.0,4.0
2.0,3.0,1.0,3.0,423,25000.0,1911.0,1.0,3.0
2.0,3.0,1.0,3.0,423,26000.0,1922.0,1.0,3.0
2.0,3.0,1.0,3.0,514,26000.0,1696.0,1.0,2.0
2.0,3.0,1.0,3.0,219,30000.0,1777.0,1.0,4.0
2.0,2.0,1.0,3.0,20,24000.0,1632.0,1.0,2.0
2.0,3.0,1.0,3.0,423,32592.0,1358.0,1.0,3.0
2.0,1.0,1.0,3.0,513,20000.0,722.0,1.0,1.0
2.0,2.0,1.0,3.0,513,24735.0,1455.0,1.0,2.0
2.0,3.0,1.0,3.0,20,26000.0,1888.0,1.0,3.0
2.0,1.0,1.0,2.0,513,20000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,219,25000.0,1200.0,0.0,2.0
2.0,4.0,1.0,3.0,423,35000.0,1800.0,0.0,3.0
2.0,3.0,1.0,3.0,423,32000.0,1312.0,1.0,3.0
2.0,2.0,1.0,3.0,137,28500.0,1047.0,1.0,2.0
2.0,2.0,1.0,3.0,597,22000.0,1232.0,1.0,2.0
2.0,2.0,1.0,3.0,597,25000.0,1270.0,1.0,2.0
2.0,3.0,1.0,3.0,793,42000.0,1750.0,2.0,3.0
2.0,2.0,1.0,1.0,513,20000.0,1212.0,1.0,2.0
2.0,2.0,1.0,1.0,533,23028.0,1212.0,1.0,2.0
2.0,3.0,1.0,3.0,533,27000.0,1836.0,1.0,2.0
2.0,2.0,1.0,1.0,423,19600.0,1400.0,1.0,2.0
2.0,1.0,0.0,0.0,286,7000.0,320.0,1.0,1.0
