SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,2.0,1.0,3.0,136,12000.0,925.0,1.0,2.0
0.0,2.0,1.0,3.0,440,25000.0,1105.0,1.0,2.0
0.0,1.0,1.0,1.0,273,10000.0,720.0,1.0,1.0
0.0,1.0,0.0,0.0,95,8000.0,250.0,0.0,1.0
0.0,3.0,1.0,3.0,292,16000.0,1200.0,1.0,2.0
0.0,1.0,1.0,3.0,20,6000.0,450.0,0.0,1.0
0.0,1.0,1.0,3.0,291,16000.0,770.0,2.0,1.0
0.0,2.0,1.0,3.0,440,17000.0,1050.0,1.0,2.0
0.0,1.0,1.0,2.0,175,9000.0,750.0,0.0,1.0
0.0,1.0,1.0,3.0,97,11500.0,572.0,0.0,1.0
0.0,1.0,1.0,2.0,161,12500.0,650.0,0.0,1.0
0.0,1.0,1.0,2.0,203,6000.0,800.0,0.0,1.0
0.0,2.0,1.0,3.0,162,27000.0,1100.0,1.0,2.0
0.0,1.0,0.0,0.0,217,4800.0,417.0,0.0,1.0
0.0,3.0,1.0,3.0,282,35000.0,1463.0,0.0,3.0
0.0,1.0,0.0,0.0,437,4500.0,400.0,0.0,1.0
0.0,2.0,1.0,3.0,110,14000.0,1050.0,0.0,2.0
0.0,2.0,1.0,3.0,437,16000.0,3000.0,2.0,3.0
0.0,1.0,1.0,3.0,292,15500.0,700.0,2.0,1.0
0.0,2.0,1.0,3.0,292,32000.0,1090.0,1.0,2.0
0.0,2.0,1.0,3.0,95,17500.0,950.0,1.0,2.0
0.0,1.0,1.0,1.0,119,10000.0,500.0,0.0,1.0
0.0,3.0,1.0,3.0,394,20000.0,1500.0,1.0,2.0
0.0,3.0,1.0,3.0,282,25000.0,1355.0,1.0,2.0
0.0,2.0,1.0,3.0,97,15000.0,750.0,1.0,2.0
0.0,1.0,1.0,1.0,128,12000.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,436,25000.0,1000.0,2.0,2.0
0.0,1.0,1.0,3.0,409,9000.0,570.0,0.0,2.0
0.0,3.0,1.0,3.0,382,32000.0,1550.0,2.0,3.0
0.0,1.0,0.0,0.0,289,8000.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,71,9500.0,640.0,0.0,1.0
0.0,1.0,1.0,3.0,425,15000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,136,14000.0,1039.0,1.0,2.0
0.0,2.0,1.0,3.0,73,14000.0,1000.0,1.0,1.0
0.0,1.0,1.0,3.0,32,15000.0,517.0,0.0,1.0
0.0,1.0,1.0,3.0,128,8500.0,600.0,1.0,1.0
0.0,1.0,1.0,2.0,309,14000.0,550.0,0.0,1.0
0.0,1.0,1.0,2.0,264,13000.0,950.0,1.0,1.0
0.0,3.0,1.0,1.0,245,16000.0,1250.0,1.0,1.0
0.0,3.0,1.0,3.0,318,33000.0,1680.0,1.0,3.0
0.0,2.0,1.0,3.0,125,30000.0,1350.0,1.0,2.0
0.0,2.0,1.0,1.0,436,14000.0,1000.0,0.0,1.0
0.0,2.0,1.0,3.0,440,20000.0,1004.0,1.0,2.0
0.0,2.0,1.0,3.0,266,10000.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,203,18000.0,1017.0,1.0,2.0
0.0,1.0,1.0,3.0,203,8800.0,571.0,0.0,1.0
0.0,2.0,1.0,3.0,245,13000.0,865.0,1.0,2.0
0.0,2.0,1.0,3.0,245,20000.0,1117.0,1.0,2.0
0.0,2.0,1.0,3.0,221,17000.0,980.0,1.0,2.0
0.0,2.0,1.0,3.0,245,9000.0,880.0,0.0,2.0
0.0,1.0,1.0,3.0,431,13000.0,700.0,1.0,1.0
0.0,4.0,1.0,3.0,110,22000.0,2000.0,1.0,3.0
0.0,1.0,1.0,3.0,8,6000.0,590.0,0.0,1.0
0.0,1.0,0.0,0.0,8,4800.0,375.0,1.0,1.0
0.0,1.0,1.0,3.0,405,8000.0,580.0,0.0,1.0
0.0,1.0,1.0,3.0,193,14000.0,560.0,0.0,1.0
0.0,2.0,1.0,3.0,282,18000.0,900.0,1.0,2.0
0.0,1.0,1.0,3.0,292,9500.0,525.0,0.0,1.0
0.0,1.0,1.0,3.0,136,16500.0,700.0,0.0,2.0
0.0,2.0,1.0,3.0,213,19000.0,727.0,1.0,2.0
0.0,2.0,1.0,4.0,40,8000.0,950.0,0.0,2.0
0.0,2.0,1.0,3.0,175,27000.0,1600.0,1.0,2.0
0.0,1.0,1.0,3.0,130,7000.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,437,10000.0,574.0,0.0,1.0
0.0,3.0,1.0,3.0,128,33000.0,1650.0,1.0,2.0
0.0,2.0,1.0,3.0,128,15500.0,950.0,2.0,2.0
0.0,2.0,1.0,3.0,440,18000.0,1038.0,1.0,2.0
0.0,2.0,1.0,2.0,236,13000.0,900.0,0.0,2.0
0.0,1.0,1.0,3.0,440,11000.0,630.0,0.0,1.0
0.0,2.0,1.0,3.0,27,19000.0,1050.0,1.0,2.0
0.0,1.0,1.0,3.0,27,6500.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,203,10500.0,700.0,0.0,1.0
0.0,1.0,0.0,0.0,3,4000.0,400.0,0.0,1.0
0.0,2.0,1.0,2.0,436,15000.0,650.0,0.0,2.0
0.0,1.0,1.0,3.0,108,2500.0,500.0,1.0,1.0
0.0,2.0,1.0,3.0,136,12500.0,760.0,1.0,2.0
0.0,2.0,1.0,3.0,175,21500.0,1150.0,1.0,2.0
0.0,1.0,1.0,3.0,71,9600.0,640.0,0.0,1.0
0.0,1.0,0.0,0.0,436,6000.0,420.0,0.0,1.0
0.0,1.0,1.0,3.0,11,14000.0,700.0,1.0,1.0
0.0,1.0,0.0,0.0,437,6000.0,300.0,0.0,1.0
0.0,2.0,1.0,3.0,440,25000.0,1052.0,1.0,2.0
0.0,2.0,1.0,3.0,382,10000.0,1200.0,2.0,2.0
0.0,2.0,1.0,3.0,203,17000.0,1230.0,1.0,2.0
0.0,2.0,1.0,3.0,136,20000.0,939.0,2.0,2.0
0.0,2.0,1.0,3.0,291,18000.0,1075.0,1.0,2.0
0.0,1.0,1.0,1.0,326,12000.0,700.0,1.0,1.0
0.0,2.0,1.0,3.0,429,25000.0,1197.0,1.0,2.0
0.0,2.0,1.0,3.0,175,15000.0,900.0,1.0,1.0
0.0,2.0,1.0,2.0,102,9500.0,1055.0,0.0,2.0
0.0,2.0,1.0,2.0,3,9000.0,955.0,0.0,2.0
0.0,2.0,1.0,3.0,386,14000.0,980.0,1.0,2.0
0.0,1.0,1.0,3.0,121,10500.0,560.0,0.0,1.0
0.0,2.0,1.0,3.0,175,23000.0,1075.0,1.0,2.0
0.0,2.0,1.0,3.0,436,14500.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,128,24000.0,900.0,0.0,2.0
0.0,2.0,1.0,3.0,203,14000.0,740.0,1.0,1.0
0.0,1.0,0.0,0.0,110,3500.0,400.0,2.0,1.0
0.0,2.0,1.0,3.0,362,30000.0,500.0,2.0,1.0
0.0,1.0,1.0,3.0,71,10000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,429,18000.0,1000.0,0.0,2.0
0.0,1.0,1.0,3.0,102,10000.0,653.0,1.0,1.0
0.0,1.0,1.0,1.0,102,7000.0,470.0,0.0,1.0
0.0,1.0,1.0,3.0,437,9500.0,900.0,1.0,1.0
0.0,2.0,1.0,3.0,97,10000.0,850.0,1.0,2.0
0.0,1.0,0.0,0.0,436,8500.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,175,6000.0,500.0,1.0,1.0
0.0,3.0,1.0,3.0,437,19000.0,1400.0,1.0,3.0
0.0,1.0,1.0,3.0,382,13000.0,650.0,1.0,2.0
0.0,1.0,1.0,3.0,110,9500.0,750.0,0.0,1.0
0.0,1.0,1.0,3.0,71,8000.0,650.0,0.0,1.0
0.0,1.0,1.0,3.0,399,10000.0,610.0,0.0,1.0
0.0,1.0,1.0,3.0,437,10000.0,750.0,0.0,1.0
0.0,2.0,1.0,3.0,175,31000.0,1315.0,0.0,2.0
0.0,2.0,1.0,3.0,65,10500.0,800.0,2.0,2.0
0.0,1.0,1.0,3.0,268,8500.0,512.0,0.0,1.0
0.0,2.0,1.0,3.0,436,28000.0,1315.0,0.0,2.0
0.0,1.0,1.0,3.0,317,16000.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,76,7000.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,282,14000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,128,26000.0,766.0,1.0,1.0
0.0,1.0,1.0,3.0,175,12100.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,437,6500.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,97,13000.0,765.0,1.0,2.0
0.0,1.0,1.0,3.0,409,12000.0,600.0,0.0,1.0
0.0,1.0,1.0,2.0,449,12000.0,650.0,1.0,1.0
0.0,3.0,1.0,3.0,215,30000.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,332,32000.0,1145.0,0.0,2.0
0.0,2.0,1.0,3.0,152,11000.0,950.0,0.0,1.0
0.0,1.0,1.0,3.0,282,13000.0,750.0,1.0,1.0
0.0,2.0,1.0,3.0,266,11900.0,1111.0,0.0,2.0
0.0,2.0,1.0,3.0,136,15000.0,950.0,0.0,2.0
0.0,1.0,1.0,3.0,128,15500.0,900.0,0.0,2.0
0.0,1.0,1.0,3.0,437,8000.0,627.0,0.0,1.0
0.0,2.0,1.0,3.0,389,12000.0,1155.0,1.0,2.0
0.0,1.0,1.0,3.0,289,15500.0,699.0,2.0,1.0
0.0,1.0,1.0,3.0,128,16000.0,900.0,2.0,1.0
0.0,2.0,1.0,3.0,32,25000.0,2000.0,0.0,2.0
0.0,1.0,1.0,3.0,447,16000.0,750.0,1.0,1.0
0.0,2.0,1.0,3.0,455,23000.0,1100.0,0.0,2.0
0.0,2.0,1.0,3.0,152,15000.0,750.0,2.0,1.0
0.0,1.0,1.0,3.0,128,9500.0,850.0,2.0,1.0
0.0,2.0,1.0,3.0,245,15000.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,97,8000.0,1050.0,0.0,2.0
0.0,2.0,1.0,3.0,448,18000.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,184,9500.0,972.0,0.0,2.0
0.0,1.0,1.0,2.0,175,10000.0,630.0,1.0,1.0
0.0,1.0,1.0,2.0,102,7000.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,44,13500.0,980.0,1.0,2.0
0.0,1.0,1.0,3.0,128,11000.0,680.0,0.0,1.0
0.0,1.0,1.0,2.0,183,5000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,216,11000.0,750.0,0.0,2.0
0.0,2.0,1.0,3.0,216,11000.0,875.0,0.0,2.0
0.0,2.0,1.0,3.0,389,8000.0,650.0,0.0,1.0
0.0,2.0,1.0,1.0,184,11000.0,750.0,0.0,2.0
0.0,1.0,1.0,2.0,222,5000.0,500.0,0.0,1.0
0.0,2.0,1.0,3.0,203,13000.0,800.0,1.0,2.0
0.0,2.0,1.0,3.0,128,14000.0,1300.0,0.0,2.0
0.0,1.0,1.0,1.0,396,9000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,130,16000.0,690.0,2.0,2.0
0.0,1.0,1.0,3.0,128,5500.0,400.0,0.0,1.0
0.0,1.0,1.0,2.0,436,9000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,437,12500.0,850.0,1.0,2.0
0.0,2.0,1.0,3.0,290,20500.0,1125.0,1.0,2.0
0.0,1.0,1.0,3.0,321,22000.0,850.0,2.0,2.0
0.0,2.0,1.0,3.0,65,12000.0,850.0,0.0,2.0
0.0,2.0,1.0,1.0,449,18000.0,1600.0,0.0,3.0
0.0,1.0,1.0,2.0,122,11000.0,510.0,1.0,1.0
0.0,1.0,1.0,3.0,193,3500.0,700.0,1.0,1.0
0.0,3.0,1.0,3.0,437,20000.0,1500.0,1.0,3.0
0.0,2.0,1.0,3.0,32,25000.0,1150.0,1.0,2.0
0.0,1.0,1.0,1.0,263,12000.0,900.0,0.0,1.0
0.0,1.0,0.0,0.0,203,6400.0,400.0,0.0,1.0
0.0,1.0,1.0,2.0,318,12800.0,800.0,0.0,1.0
0.0,2.0,1.0,3.0,175,28000.0,1000.0,1.0,2.0
0.0,1.0,1.0,3.0,440,13000.0,645.0,0.0,1.0
0.0,1.0,1.0,3.0,245,6500.0,600.0,0.0,1.0
0.0,2.0,1.0,1.0,203,15000.0,950.0,0.0,2.0
0.0,2.0,1.0,3.0,136,22000.0,800.0,1.0,2.0
0.0,2.0,1.0,3.0,437,15000.0,951.0,1.0,2.0
0.0,2.0,1.0,3.0,221,24000.0,1185.0,2.0,2.0
0.0,1.0,1.0,3.0,8,8500.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,291,18000.0,1100.0,2.0,2.0
0.0,2.0,1.0,3.0,40,9000.0,1485.0,1.0,2.0
0.0,1.0,1.0,2.0,175,12000.0,1000.0,0.0,1.0
0.0,2.0,1.0,3.0,216,8500.0,900.0,0.0,2.0
0.0,3.0,1.0,3.0,318,20000.0,1300.0,1.0,2.0
0.0,2.0,1.0,3.0,136,17000.0,900.0,1.0,2.0
0.0,1.0,0.0,0.0,292,5500.0,350.0,0.0,1.0
0.0,2.0,1.0,3.0,32,16000.0,732.0,1.0,2.0
0.0,1.0,0.0,0.0,245,7000.0,900.0,1.0,1.0
0.0,3.0,1.0,3.0,128,31000.0,1450.0,0.0,2.0
0.0,2.0,1.0,3.0,405,10000.0,1050.0,1.0,2.0
0.0,1.0,1.0,3.0,73,12000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,193,20000.0,810.0,1.0,2.0
0.0,2.0,1.0,2.0,399,13000.0,1000.0,0.0,1.0
0.0,2.0,1.0,3.0,440,19000.0,1050.0,1.0,2.0
0.0,2.0,1.0,3.0,203,20000.0,800.0,1.0,2.0
0.0,1.0,0.0,0.0,168,9000.0,500.0,1.0,1.0
0.0,2.0,1.0,3.0,443,19000.0,1106.0,1.0,2.0
0.0,1.0,1.0,3.0,108,11000.0,520.0,1.0,1.0
0.0,1.0,1.0,3.0,307,10500.0,500.0,0.0,1.0
0.0,2.0,1.0,3.0,237,21000.0,1400.0,1.0,2.0
0.0,2.0,1.0,3.0,307,11000.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,436,5000.0,800.0,1.0,1.0
0.0,1.0,1.0,3.0,364,9500.0,706.0,0.0,1.0
0.0,2.0,1.0,3.0,175,18000.0,950.0,2.0,2.0
0.0,1.0,1.0,3.0,158,10000.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,97,15000.0,1050.0,0.0,1.0
0.0,2.0,1.0,3.0,240,13500.0,1300.0,1.0,2.0
0.0,1.0,0.0,0.0,309,5500.0,400.0,0.0,1.0
0.0,2.0,1.0,3.0,128,18000.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,128,23000.0,760.0,2.0,2.0
0.0,2.0,1.0,3.0,386,15000.0,720.0,0.0,2.0
0.0,2.0,1.0,3.0,27,17000.0,1020.0,1.0,2.0
0.0,1.0,1.0,3.0,41,9500.0,626.0,1.0,1.0
0.0,1.0,1.0,3.0,399,16000.0,700.0,0.0,2.0
0.0,1.0,1.0,2.0,440,9000.0,450.0,1.0,1.0
0.0,1.0,1.0,3.0,268,10400.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,136,14000.0,860.0,0.0,2.0
0.0,1.0,1.0,2.0,382,8500.0,450.0,0.0,1.0
0.0,1.0,0.0,0.0,136,6500.0,500.0,0.0,1.0
0.0,3.0,1.0,3.0,309,21200.0,1250.0,1.0,2.0
0.0,1.0,0.0,0.0,362,5000.0,200.0,0.0,1.0
0.0,2.0,1.0,3.0,108,28000.0,990.0,2.0,2.0
0.0,3.0,1.0,3.0,440,25000.0,2400.0,1.0,3.0
0.0,2.0,1.0,3.0,405,19000.0,1050.0,0.0,2.0
0.0,2.0,1.0,3.0,437,13000.0,960.0,0.0,2.0
0.0,3.0,1.0,2.0,309,35000.0,1900.0,1.0,3.0
0.0,1.0,1.0,3.0,95,13000.0,620.0,1.0,1.0
0.0,1.0,1.0,2.0,119,9000.0,1000.0,0.0,1.0
0.0,2.0,1.0,3.0,136,15000.0,860.0,1.0,2.0
0.0,2.0,1.0,3.0,437,16000.0,960.0,1.0,3.0
0.0,2.0,1.0,3.0,203,13000.0,833.0,0.0,2.0
0.0,2.0,1.0,3.0,440,15000.0,1200.0,1.0,2.0
0.0,2.0,1.0,3.0,289,18000.0,802.0,2.0,2.0
0.0,2.0,1.0,3.0,203,13000.0,786.0,0.0,2.0
0.0,1.0,1.0,2.0,268,12000.0,350.0,1.0,1.0
0.0,2.0,1.0,3.0,175,25000.0,1073.0,2.0,2.0
0.0,2.0,1.0,3.0,437,20000.0,750.0,2.0,2.0
0.0,1.0,1.0,3.0,193,15000.0,650.0,0.0,1.0
0.0,1.0,1.0,3.0,206,5000.0,350.0,0.0,1.0
0.0,1.0,1.0,3.0,128,8500.0,633.0,0.0,2.0
0.0,2.0,1.0,3.0,175,24000.0,1050.0,1.0,2.0
0.0,1.0,1.0,3.0,245,14000.0,667.0,1.0,1.0
0.0,2.0,1.0,3.0,152,15000.0,850.0,0.0,2.0
0.0,1.0,1.0,3.0,145,5000.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,292,9000.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,127,15000.0,590.0,1.0,1.0
0.0,2.0,1.0,3.0,3,16900.0,1150.0,0.0,2.0
0.0,1.0,0.0,0.0,73,6840.0,360.0,0.0,1.0
0.0,2.0,1.0,3.0,73,35000.0,850.0,1.0,1.0
0.0,1.0,1.0,3.0,73,22000.0,500.0,1.0,1.0
0.0,1.0,1.0,3.0,396,12000.0,650.0,1.0,1.0
0.0,1.0,1.0,2.0,309,10000.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,409,5000.0,995.0,1.0,1.0
0.0,2.0,1.0,3.0,136,15500.0,715.0,1.0,2.0
0.0,2.0,1.0,1.0,245,10500.0,900.0,0.0,2.0
0.0,1.0,1.0,3.0,46,7000.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,46,7000.0,651.0,1.0,1.0
0.0,1.0,1.0,3.0,240,8500.0,480.0,0.0,1.0
0.0,1.0,1.0,3.0,3,2300.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,437,9000.0,561.0,0.0,1.0
0.0,1.0,1.0,2.0,128,10000.0,650.0,0.0,1.0
0.0,1.0,0.0,0.0,384,8000.0,400.0,0.0,1.0
0.0,1.0,0.0,0.0,136,5000.0,315.0,0.0,1.0
0.0,1.0,1.0,3.0,102,9000.0,890.0,1.0,1.0
0.0,1.0,0.0,0.0,84,2000.0,400.0,0.0,1.0
0.0,1.0,0.0,0.0,116,5000.0,500.0,0.0,1.0
0.0,2.0,1.0,3.0,51,15000.0,1060.0,0.0,2.0
0.0,2.0,1.0,3.0,291,25000.0,1046.0,2.0,2.0
0.0,1.0,0.0,0.0,273,8500.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,114,12000.0,557.0,0.0,1.0
0.0,1.0,1.0,3.0,136,9000.0,500.0,0.0,1.0
0.0,1.0,1.0,2.0,102,10000.0,650.0,0.0,1.0
0.0,1.0,0.0,0.0,226,4500.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,226,7000.0,600.0,0.0,1.0
0.0,1.0,1.0,3.0,3,8500.0,750.0,1.0,1.0
0.0,1.0,1.0,3.0,95,13000.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,221,4000.0,500.0,0.0,1.0
0.0,2.0,1.0,3.0,291,18000.0,950.0,2.0,2.0
0.0,1.0,1.0,2.0,175,5000.0,1000.0,0.0,1.0
0.0,2.0,1.0,3.0,136,18000.0,932.0,1.0,2.0
0.0,1.0,1.0,3.0,455,12000.0,590.0,1.0,1.0
0.0,2.0,1.0,3.0,27,11000.0,1200.0,2.0,2.0
0.0,1.0,1.0,3.0,237,10500.0,658.0,2.0,1.0
0.0,4.0,1.0,3.0,235,23800.0,1700.0,1.0,3.0
0.0,2.0,1.0,3.0,8,14000.0,950.0,1.0,2.0
0.0,1.0,1.0,3.0,128,9000.0,588.0,1.0,1.0
0.0,2.0,1.0,3.0,27,28000.0,1200.0,1.0,2.0
0.0,1.0,1.0,3.0,136,14500.0,513.0,0.0,1.0
0.0,2.0,1.0,3.0,14,20000.0,1200.0,0.0,1.0
0.0,1.0,0.0,0.0,425,7000.0,375.0,0.0,1.0
0.0,2.0,1.0,3.0,175,21000.0,1136.0,2.0,2.0
0.0,2.0,1.0,3.0,175,18000.0,1115.0,0.0,2.0
0.0,2.0,1.0,3.0,136,25000.0,1022.0,2.0,2.0
0.0,2.0,1.0,3.0,394,13500.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,437,11000.0,980.0,0.0,2.0
0.0,2.0,1.0,3.0,110,13000.0,987.0,0.0,2.0
0.0,2.0,1.0,3.0,389,8500.0,968.0,0.0,2.0
0.0,2.0,1.0,3.0,136,16000.0,1134.0,1.0,2.0
0.0,2.0,1.0,3.0,95,15000.0,1121.0,0.0,2.0
0.0,2.0,1.0,3.0,128,20000.0,1100.0,0.0,2.0
0.0,2.0,1.0,3.0,175,18000.0,750.0,1.0,2.0
0.0,1.0,1.0,2.0,68,5500.0,800.0,0.0,1.0
0.0,3.0,1.0,3.0,128,28500.0,1370.0,1.0,3.0
0.0,1.0,1.0,3.0,73,11000.0,645.0,1.0,1.0
0.0,1.0,0.0,0.0,122,12000.0,250.0,2.0,1.0
0.0,2.0,1.0,3.0,128,29000.0,1250.0,0.0,2.0
0.0,1.0,1.0,3.0,128,17000.0,700.0,1.0,1.0
0.0,2.0,1.0,3.0,436,15000.0,850.0,0.0,2.0
0.0,1.0,1.0,3.0,203,9000.0,522.0,0.0,1.0
0.0,1.0,1.0,3.0,266,10000.0,630.0,0.0,1.0
0.0,2.0,1.0,3.0,136,16000.0,1100.0,0.0,2.0
0.0,1.0,1.0,3.0,319,15000.0,600.0,0.0,1.0
0.0,1.0,1.0,3.0,215,12000.0,500.0,0.0,1.0
0.0,1.0,1.0,1.0,263,10000.0,750.0,1.0,1.0
0.0,2.0,1.0,3.0,291,22500.0,1080.0,2.0,2.0
0.0,1.0,1.0,3.0,389,6000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,203,16000.0,925.0,1.0,2.0
0.0,3.0,1.0,3.0,203,20000.0,1300.0,1.0,3.0
0.0,1.0,1.0,3.0,457,9000.0,510.0,0.0,1.0
0.0,1.0,1.0,3.0,184,9000.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,93,8000.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,449,10000.0,500.0,1.0,1.0
0.0,1.0,1.0,3.0,409,8000.0,560.0,0.0,1.0
0.0,2.0,1.0,3.0,213,20000.0,1081.0,2.0,2.0
0.0,2.0,1.0,3.0,425,13000.0,1500.0,0.0,2.0
0.0,2.0,1.0,1.0,97,9500.0,750.0,1.0,2.0
0.0,1.0,1.0,3.0,136,10000.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,136,6250.0,1200.0,2.0,2.0
0.0,1.0,1.0,3.0,318,11000.0,492.0,0.0,1.0
0.0,2.0,1.0,3.0,193,20000.0,800.0,1.0,2.0
0.0,2.0,1.0,3.0,185,12000.0,780.0,0.0,1.0
0.0,1.0,0.0,0.0,436,8000.0,400.0,1.0,1.0
0.0,2.0,1.0,1.0,203,10000.0,950.0,0.0,2.0
0.0,1.0,1.0,3.0,309,10000.0,700.0,1.0,1.0
0.0,2.0,1.0,3.0,268,23000.0,850.0,1.0,2.0
0.0,1.0,1.0,3.0,128,11500.0,595.0,2.0,2.0
0.0,2.0,1.0,3.0,175,18500.0,1038.0,0.0,2.0
0.0,1.0,1.0,3.0,15,13000.0,700.0,0.0,1.0
0.0,1.0,1.0,3.0,203,9500.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,291,10500.0,680.0,0.0,1.0
0.0,1.0,0.0,0.0,290,9000.0,450.0,0.0,1.0
0.0,1.0,1.0,3.0,136,12000.0,750.0,1.0,1.0
0.0,1.0,1.0,3.0,361,15000.0,700.0,0.0,1.0
0.0,1.0,1.0,3.0,95,9000.0,450.0,0.0,1.0
0.0,1.0,1.0,3.0,440,10000.0,570.0,2.0,1.0
0.0,2.0,1.0,3.0,440,17500.0,782.0,0.0,2.0
0.0,2.0,1.0,3.0,290,16000.0,921.0,1.0,2.0
0.0,1.0,1.0,3.0,292,12000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,136,12999.0,1130.0,1.0,2.0
0.0,1.0,1.0,3.0,294,5000.0,602.0,0.0,1.0
0.0,2.0,1.0,3.0,51,14000.0,900.0,0.0,2.0
0.0,1.0,1.0,3.0,362,11000.0,520.0,1.0,1.0
0.0,1.0,1.0,3.0,73,11000.0,750.0,1.0,1.0
0.0,2.0,1.0,3.0,59,22000.0,1100.0,1.0,2.0
0.0,2.0,1.0,3.0,193,24000.0,900.0,1.0,2.0
0.0,1.0,1.0,2.0,164,10000.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,203,17500.0,800.0,1.0,2.0
0.0,1.0,0.0,0.0,193,8500.0,450.0,1.0,1.0
0.0,2.0,1.0,3.0,290,20000.0,850.0,1.0,2.0
0.0,2.0,1.0,3.0,15,22000.0,1200.0,2.0,2.0
0.0,3.0,1.0,3.0,362,36000.0,1300.0,0.0,3.0
0.0,5.0,1.0,2.0,236,35000.0,2500.0,1.0,5.0
0.0,2.0,1.0,3.0,95,22000.0,960.0,2.0,2.0
0.0,2.0,1.0,3.0,175,17000.0,800.0,0.0,2.0
0.0,1.0,0.0,0.0,255,5000.0,465.0,0.0,1.0
0.0,2.0,1.0,3.0,128,13000.0,856.0,1.0,2.0
0.0,2.0,1.0,3.0,405,12600.0,1100.0,1.0,2.0
0.0,2.0,1.0,3.0,136,19000.0,1000.0,2.0,2.0
0.0,1.0,1.0,3.0,449,13000.0,650.0,0.0,2.0
0.0,1.0,1.0,3.0,136,15000.0,650.0,2.0,2.0
0.0,1.0,1.0,3.0,222,7500.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,437,10000.0,600.0,1.0,2.0
0.0,1.0,1.0,3.0,128,11000.0,750.0,1.0,1.0
0.0,1.0,1.0,3.0,321,18000.0,530.0,1.0,1.0
0.0,1.0,1.0,3.0,290,15000.0,800.0,1.0,2.0
0.0,2.0,1.0,3.0,440,15000.0,1000.0,0.0,2.0
0.0,1.0,1.0,3.0,172,5000.0,450.0,0.0,1.0
0.0,1.0,1.0,3.0,8,5500.0,540.0,1.0,1.0
0.0,1.0,0.0,0.0,436,10000.0,450.0,0.0,1.0
0.0,1.0,0.0,0.0,193,12000.0,585.0,1.0,1.0
0.0,2.0,1.0,3.0,245,15500.0,1024.0,0.0,2.0
0.0,1.0,1.0,3.0,111,16000.0,675.0,0.0,1.0
0.0,3.0,1.0,3.0,128,25000.0,1365.0,1.0,3.0
0.0,1.0,1.0,3.0,111,5500.0,600.0,0.0,2.0
0.0,1.0,0.0,0.0,394,11000.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,282,20000.0,700.0,1.0,1.0
0.0,1.0,1.0,3.0,78,11000.0,610.0,0.0,1.0
0.0,1.0,1.0,3.0,98,7500.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,318,13200.0,825.0,0.0,2.0
0.0,3.0,1.0,3.0,429,25000.0,1337.0,1.0,2.0
0.0,1.0,1.0,3.0,136,14000.0,560.0,1.0,1.0
